canonical_keyword_x,TimePeriod,Search Volume,Impressions_SEO,Paid_Clicks,Paid_Impressions,Paid_CTR,Paid_Cost,Organic_Score,Paid_Score,Business_Label_Final
hazardous waste label,2,2320,130,46,1465,3.1399317406143346,162.83,0.7296572823010594,0.6069373359776746,"Strong in organic, not paid → invest in paid"
overpack label,2,210,23,8,399,2.0050125313283207,33.58,0.6232730791713003,0.5058956800426837,"Strong in organic, not paid → invest in paid"
hazmat online training,2,450,23,46,2169,2.120792992162287,247.03,0.6184249028047389,0.5993756302324194,"Strong in organic, not paid → invest in paid"
warehouse label,2,390,64,39,1135,3.4361233480176208,150.31,0.6547650376703665,0.5999668666019758,"Strong in organic, not paid → invest in paid"
flammable placard,2,1620,86,80,1475,5.423728813559322,321.28000000000003,0.7371671597267723,0.6496685855916324,"Strong in organic, not paid → invest in paid"
flammable label,2,640,40,2,146,1.36986301369863,1.44,0.6703489358501217,0.4336247707940915,"Strong in organic, not paid → invest in paid"
erg book,2,1000,75,70,888,7.882882882882883,131.23,0.7004169189745365,0.653230232870054,"Strong in organic, not paid → invest in paid"
explosive placard,2,720,22,34,764,4.450261780104712,113.01,0.6590993801166566,0.5986875236194271,"Strong in organic, not paid → invest in paid"
dangerous good label,2,540,51,68,1177,5.777400169923534,166.08,0.6719497033605899,0.6428850438852461,"Strong in organic, not paid → invest in paid"
corrosive placard,2,620,40,47,1274,3.689167974882261,199.31,0.6658711134813379,0.6115509336891625,"Strong in organic, not paid → invest in paid"
corrosive label,2,370,35,18,460,3.91304347826087,66.32000000000001,0.6483186644397391,0.5615668466111324,"Strong in organic, not paid → invest in paid"
dot hazmat label,2,380,31,57,997,5.717151454363089,137.57000000000002,0.636717495275395,0.6330755229310899,"Strong in organic, not paid → invest in paid"
dot hazmat placard,2,6880,43,17,372,4.56989247311828,58.1,0.7510570339153076,0.5622970739387958,"Strong in organic, not paid → invest in paid"
hazmat training,2,4940,60,96,3153,3.0447193149381544,375.01,0.7032063492986986,0.6458060690452393,"Strong in organic, not paid → invest in paid"
hazmat shipping label,2,650,56,35,420,8.333333333333332,126.88,0.6807740294157795,0.6172519335627512,"Strong in organic, not paid → invest in paid"
dot label,2,590,46,104,2049,5.075646656905808,254.95,0.6260774293683182,0.6624242534178681,"Strong in organic, not paid → invest in paid"
dgr iata,2,260,30,98,1943,5.043746783324756,384.62,0.629704020309645,0.6586875958923329,"Strong in organic, not paid → invest in paid"
shipping large lithium battery,2,3080,129,50,830,6.024096385542169,253.37,0.7695825856381951,0.627075113618057,"Strong in organic, not paid → invest in paid"
hazmat placard,2,19840,235,56,1176,4.761904761904762,160.14,0.802928981766785,0.6273030835294222,"Strong in organic, not paid → invest in paid"
hazardous material label,2,14800,150,39,1087,3.5878564857405704,113.5,0.7902627809367616,0.6010222078625981,"Strong in organic, not paid → invest in paid"
1993 placard,2,1640,47,20,212,9.433962264150944,33.120000000000005,0.7134211725827629,0.5911073253153463,"Strong in organic, not paid → invest in paid"
hazardous material placard,2,3540,35,41,1397,2.934860415175376,144.5,0.7248879883559002,0.5993475466199134,"Strong in organic, not paid → invest in paid"
hazardous label,2,1910,38,20,912,2.1929824561403506,74.25,0.7017000861331386,0.5554592190844063,"Strong in organic, not paid → invest in paid"
imdg code 38,2,590,70,0,6,0.0,0.0,0.678018839595033,0.2714180515831413,"Strong in organic, not paid → invest in paid"
haz mat label,2,1300,6,39,989,3.9433771486349847,86.13,0.6285443336816443,0.6032639057256051,"Strong in organic, not paid → invest in paid"
hazardous material software,2,8810,32,38,1033,3.678606001936109,160.09,0.7000786531922613,0.6000654601576174,"Strong in organic, not paid → invest in paid"
hazard class 3 label,2,420,28,67,2816,2.379261363636364,215.37,0.6497828958555124,0.6218530146276762,"Strong in organic, not paid → invest in paid"
